marka,model,generacja,rok_od,rok_do,silnik,moc_kw_seryjna,moc_km_seryjna,moc_kw_tuning,moc_km_tuning,moment_seryjny,moment_tuning,sterownik,slug,paliwo,synthetic
Renault,Clio,IV,2012,2019,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-clio-iv-2-3-dci-145,diesel,1
Renault,Clio,IV,2012,2019,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-clio-iv-2-3-dci-170,diesel,1
Renault,Clio,IV,2012,2019,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-clio-iv-2-5-dci-145,diesel,1
Renault,Clio,IV,2012,2019,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-clio-iv-0-9-tce-90,benzyna,1
Renault,Clio,IV,2012,2019,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-clio-iv-1-0-tce-100,benzyna,1
Renault,Clio,IV,2012,2019,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-clio-iv-1-2-tce-115,benzyna,1
Renault,Clio,IV,2012,2019,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-clio-iv-1-2-tce-130,benzyna,1
Renault,Clio,IV,2012,2019,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-clio-iv-1-3-tce-140,benzyna,1
Renault,Clio,IV,2012,2019,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-clio-iv-1-3-tce-160,benzyna,1
Renault,Clio,IV,2012,2019,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-clio-iv-1-6-tce-200,benzyna,1
Renault,Clio,IV,2012,2019,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-clio-iv-1-8-tce-225,benzyna,1
Renault,Clio,IV,2012,2019,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-clio-iv-1-2-16v-75,benzyna,1
Renault,Clio,IV,2012,2019,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-clio-iv-1-4-16v-95,benzyna,1
Renault,Clio,IV,2012,2019,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-clio-iv-1-6-16v-110,benzyna,1
Renault,Clio,IV,2012,2019,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-clio-iv-2-0-16v-140,benzyna,1
Renault,Clio,V,2019,2024,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-clio-v-1-5-dci-75,diesel,1
Renault,Clio,V,2019,2024,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-clio-v-1-5-dci-90,diesel,1
Renault,Clio,V,2019,2024,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-clio-v-1-5-dci-110,diesel,1
Renault,Clio,V,2019,2024,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-clio-v-1-5-blue-dci-95,diesel,1
Renault,Clio,V,2019,2024,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-clio-v-1-5-blue-dci-115,diesel,1
Renault,Clio,V,2019,2024,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-clio-v-1-6-dci-130,diesel,1
Renault,Clio,V,2019,2024,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-clio-v-2-0-dci-150,diesel,1
Renault,Clio,V,2019,2024,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-clio-v-2-0-dci-175,diesel,1
Renault,Clio,V,2019,2024,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-clio-v-2-3-dci-145,diesel,1
Renault,Clio,V,2019,2024,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-clio-v-2-3-dci-170,diesel,1
Renault,Clio,V,2019,2024,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-clio-v-2-5-dci-145,diesel,1
Renault,Clio,V,2019,2024,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-clio-v-0-9-tce-90,benzyna,1
Renault,Clio,V,2019,2024,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-clio-v-1-0-tce-100,benzyna,1
Renault,Clio,V,2019,2024,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-clio-v-1-2-tce-115,benzyna,1
Renault,Clio,V,2019,2024,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-clio-v-1-2-tce-130,benzyna,1
Renault,Clio,V,2019,2024,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-clio-v-1-3-tce-140,benzyna,1
Renault,Clio,V,2019,2024,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-clio-v-1-3-tce-160,benzyna,1
Renault,Clio,V,2019,2024,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-clio-v-1-6-tce-200,benzyna,1
Renault,Clio,V,2019,2024,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-clio-v-1-8-tce-225,benzyna,1
Renault,Clio,V,2019,2024,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-clio-v-1-2-16v-75,benzyna,1
Renault,Clio,V,2019,2024,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-clio-v-1-4-16v-95,benzyna,1
Renault,Clio,V,2019,2024,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-clio-v-1-6-16v-110,benzyna,1
Renault,Clio,V,2019,2024,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-clio-v-2-0-16v-140,benzyna,1
Renault,Captur,I,2013,2019,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-captur-i-1-5-dci-75,diesel,1
Renault,Captur,I,2013,2019,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-captur-i-1-5-dci-90,diesel,1
Renault,Captur,I,2013,2019,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-captur-i-1-5-dci-110,diesel,1
Renault,Captur,I,2013,2019,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-captur-i-1-5-blue-dci-95,diesel,1
Renault,Captur,I,2013,2019,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-captur-i-1-5-blue-dci-115,diesel,1
Renault,Captur,I,2013,2019,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-captur-i-1-6-dci-130,diesel,1
Renault,Captur,I,2013,2019,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-captur-i-2-0-dci-150,diesel,1
Renault,Captur,I,2013,2019,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-captur-i-2-0-dci-175,diesel,1
Renault,Captur,I,2013,2019,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-captur-i-2-3-dci-145,diesel,1
Renault,Captur,I,2013,2019,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-captur-i-2-3-dci-170,diesel,1
Renault,Captur,I,2013,2019,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-captur-i-2-5-dci-145,diesel,1
Renault,Captur,I,2013,2019,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-captur-i-0-9-tce-90,benzyna,1
Renault,Captur,I,2013,2019,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-captur-i-1-0-tce-100,benzyna,1
Renault,Captur,I,2013,2019,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-captur-i-1-2-tce-115,benzyna,1
Renault,Captur,I,2013,2019,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-captur-i-1-2-tce-130,benzyna,1
Renault,Captur,I,2013,2019,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-captur-i-1-3-tce-140,benzyna,1
Renault,Captur,I,2013,2019,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-captur-i-1-3-tce-160,benzyna,1
Renault,Captur,I,2013,2019,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-captur-i-1-6-tce-200,benzyna,1
Renault,Captur,I,2013,2019,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-captur-i-1-8-tce-225,benzyna,1
Renault,Captur,I,2013,2019,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-captur-i-1-2-16v-75,benzyna,1
Renault,Captur,I,2013,2019,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-captur-i-1-4-16v-95,benzyna,1
Renault,Captur,I,2013,2019,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-captur-i-1-6-16v-110,benzyna,1
Renault,Captur,I,2013,2019,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-captur-i-2-0-16v-140,benzyna,1
Renault,Captur,II,2019,2024,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-captur-ii-1-5-dci-75,diesel,1
Renault,Captur,II,2019,2024,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-captur-ii-1-5-dci-90,diesel,1
Renault,Captur,II,2019,2024,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-captur-ii-1-5-dci-110,diesel,1
Renault,Captur,II,2019,2024,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-captur-ii-1-5-blue-dci-95,diesel,1
Renault,Captur,II,2019,2024,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-captur-ii-1-5-blue-dci-115,diesel,1
Renault,Captur,II,2019,2024,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-captur-ii-1-6-dci-130,diesel,1
Renault,Captur,II,2019,2024,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-captur-ii-2-0-dci-150,diesel,1
Renault,Captur,II,2019,2024,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-captur-ii-2-0-dci-175,diesel,1
Renault,Captur,II,2019,2024,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-captur-ii-2-3-dci-145,diesel,1
Renault,Captur,II,2019,2024,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-captur-ii-2-3-dci-170,diesel,1
Renault,Captur,II,2019,2024,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-captur-ii-2-5-dci-145,diesel,1
Renault,Captur,II,2019,2024,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-captur-ii-0-9-tce-90,benzyna,1
Renault,Captur,II,2019,2024,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-captur-ii-1-0-tce-100,benzyna,1
Renault,Captur,II,2019,2024,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-captur-ii-1-2-tce-115,benzyna,1
Renault,Captur,II,2019,2024,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-captur-ii-1-2-tce-130,benzyna,1
Renault,Captur,II,2019,2024,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-captur-ii-1-3-tce-140,benzyna,1
Renault,Captur,II,2019,2024,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-captur-ii-1-3-tce-160,benzyna,1
Renault,Captur,II,2019,2024,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-captur-ii-1-6-tce-200,benzyna,1
Renault,Captur,II,2019,2024,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-captur-ii-1-8-tce-225,benzyna,1
Renault,Captur,II,2019,2024,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-captur-ii-1-2-16v-75,benzyna,1
Renault,Captur,II,2019,2024,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-captur-ii-1-4-16v-95,benzyna,1
Renault,Captur,II,2019,2024,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-captur-ii-1-6-16v-110,benzyna,1
Renault,Captur,II,2019,2024,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-captur-ii-2-0-16v-140,benzyna,1
Renault,Megane,II,2002,2009,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-megane-ii-1-5-dci-75,diesel,1
Renault,Megane,II,2002,2009,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-megane-ii-1-5-dci-90,diesel,1
Renault,Megane,II,2002,2009,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-megane-ii-1-5-dci-110,diesel,1
Renault,Megane,II,2002,2009,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-megane-ii-1-5-blue-dci-95,diesel,1
Renault,Megane,II,2002,2009,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-megane-ii-1-5-blue-dci-115,diesel,1
Renault,Megane,II,2002,2009,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-megane-ii-1-6-dci-130,diesel,1
Renault,Megane,II,2002,2009,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-megane-ii-2-0-dci-150,diesel,1
Renault,Megane,II,2002,2009,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-megane-ii-2-0-dci-175,diesel,1
Renault,Megane,II,2002,2009,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-megane-ii-2-3-dci-145,diesel,1
Renault,Megane,II,2002,2009,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-megane-ii-2-3-dci-170,diesel,1
Renault,Megane,II,2002,2009,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-megane-ii-2-5-dci-145,diesel,1
Renault,Megane,II,2002,2009,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-megane-ii-0-9-tce-90,benzyna,1
Renault,Megane,II,2002,2009,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-megane-ii-1-0-tce-100,benzyna,1
Renault,Megane,II,2002,2009,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-megane-ii-1-2-tce-115,benzyna,1
Renault,Megane,II,2002,2009,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-megane-ii-1-2-tce-130,benzyna,1
Renault,Megane,II,2002,2009,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-megane-ii-1-3-tce-140,benzyna,1
Renault,Megane,II,2002,2009,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-megane-ii-1-3-tce-160,benzyna,1
Renault,Megane,II,2002,2009,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-megane-ii-1-6-tce-200,benzyna,1
Renault,Megane,II,2002,2009,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-megane-ii-1-8-tce-225,benzyna,1
Renault,Megane,II,2002,2009,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-megane-ii-1-2-16v-75,benzyna,1
Renault,Megane,II,2002,2009,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-megane-ii-1-4-16v-95,benzyna,1
Renault,Megane,II,2002,2009,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-megane-ii-1-6-16v-110,benzyna,1
Renault,Megane,II,2002,2009,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-megane-ii-2-0-16v-140,benzyna,1
Renault,Megane,III,2008,2016,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-megane-iii-1-5-dci-75,diesel,1
Renault,Megane,III,2008,2016,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-megane-iii-1-5-dci-90,diesel,1
Renault,Megane,III,2008,2016,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-megane-iii-1-5-blue-dci-95,diesel,1
Renault,Megane,III,2008,2016,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-megane-iii-1-5-blue-dci-115,diesel,1
Renault,Megane,III,2008,2016,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-megane-iii-1-6-dci-130,diesel,1
Renault,Megane,III,2008,2016,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-megane-iii-2-0-dci-150,diesel,1
Renault,Megane,III,2008,2016,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-megane-iii-2-0-dci-175,diesel,1
Renault,Megane,III,2008,2016,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-megane-iii-2-3-dci-145,diesel,1
Renault,Megane,III,2008,2016,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-megane-iii-2-3-dci-170,diesel,1
Renault,Megane,III,2008,2016,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-megane-iii-2-5-dci-145,diesel,1
Renault,Megane,III,2008,2016,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-megane-iii-0-9-tce-90,benzyna,1
Renault,Megane,III,2008,2016,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-megane-iii-1-0-tce-100,benzyna,1
Renault,Megane,III,2008,2016,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-megane-iii-1-2-tce-115,benzyna,1
Renault,Megane,III,2008,2016,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-megane-iii-1-2-tce-130,benzyna,1
Renault,Megane,III,2008,2016,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-megane-iii-1-3-tce-140,benzyna,1
Renault,Megane,III,2008,2016,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-megane-iii-1-3-tce-160,benzyna,1
Renault,Megane,III,2008,2016,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-megane-iii-1-6-tce-200,benzyna,1
Renault,Megane,III,2008,2016,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-megane-iii-1-8-tce-225,benzyna,1
Renault,Megane,III,2008,2016,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-megane-iii-1-2-16v-75,benzyna,1
Renault,Megane,III,2008,2016,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-megane-iii-1-4-16v-95,benzyna,1
Renault,Megane,III,2008,2016,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-megane-iii-1-6-16v-110,benzyna,1
Renault,Megane,III,2008,2016,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-megane-iii-2-0-16v-140,benzyna,1
Renault,Megane,IV,2015,2024,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-megane-iv-1-5-dci-75,diesel,1
Renault,Megane,IV,2015,2024,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-megane-iv-1-5-dci-90,diesel,1
Renault,Megane,IV,2015,2024,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-megane-iv-1-5-blue-dci-95,diesel,1
Renault,Megane,IV,2015,2024,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-megane-iv-1-5-blue-dci-115,diesel,1
Renault,Megane,IV,2015,2024,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-megane-iv-2-0-dci-150,diesel,1
Renault,Megane,IV,2015,2024,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-megane-iv-2-0-dci-175,diesel,1
Renault,Megane,IV,2015,2024,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-megane-iv-2-3-dci-145,diesel,1
Renault,Megane,IV,2015,2024,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-megane-iv-2-3-dci-170,diesel,1
Renault,Megane,IV,2015,2024,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-megane-iv-2-5-dci-145,diesel,1
Renault,Megane,IV,2015,2024,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-megane-iv-0-9-tce-90,benzyna,1
Renault,Megane,IV,2015,2024,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-megane-iv-1-0-tce-100,benzyna,1
Renault,Megane,IV,2015,2024,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-megane-iv-1-2-tce-115,benzyna,1
Renault,Megane,IV,2015,2024,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-megane-iv-1-2-tce-130,benzyna,1
Renault,Megane,IV,2015,2024,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-megane-iv-1-3-tce-140,benzyna,1
Renault,Megane,IV,2015,2024,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-megane-iv-1-3-tce-160,benzyna,1
Renault,Megane,IV,2015,2024,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-megane-iv-1-6-tce-200,benzyna,1
Renault,Megane,IV,2015,2024,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-megane-iv-1-8-tce-225,benzyna,1
Renault,Megane,IV,2015,2024,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-megane-iv-1-2-16v-75,benzyna,1
Renault,Megane,IV,2015,2024,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-megane-iv-1-4-16v-95,benzyna,1
Renault,Megane,IV,2015,2024,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-megane-iv-1-6-16v-110,benzyna,1
Renault,Megane,IV,2015,2024,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-megane-iv-2-0-16v-140,benzyna,1
Renault,Scenic,II,2003,2009,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-scenic-ii-1-5-dci-75,diesel,1
Renault,Scenic,II,2003,2009,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-scenic-ii-1-5-dci-90,diesel,1
Renault,Scenic,II,2003,2009,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-scenic-ii-1-5-dci-110,diesel,1
Renault,Scenic,II,2003,2009,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-scenic-ii-1-5-blue-dci-95,diesel,1
Renault,Scenic,II,2003,2009,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-scenic-ii-1-5-blue-dci-115,diesel,1
Renault,Scenic,II,2003,2009,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-scenic-ii-1-6-dci-130,diesel,1
Renault,Scenic,II,2003,2009,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-scenic-ii-2-0-dci-150,diesel,1
Renault,Scenic,II,2003,2009,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-scenic-ii-2-0-dci-175,diesel,1
Renault,Scenic,II,2003,2009,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-scenic-ii-2-3-dci-145,diesel,1
Renault,Scenic,II,2003,2009,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-scenic-ii-2-3-dci-170,diesel,1
Renault,Scenic,II,2003,2009,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-scenic-ii-2-5-dci-145,diesel,1
Renault,Scenic,II,2003,2009,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-scenic-ii-0-9-tce-90,benzyna,1
Renault,Scenic,II,2003,2009,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-scenic-ii-1-0-tce-100,benzyna,1
Renault,Scenic,II,2003,2009,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-scenic-ii-1-2-tce-115,benzyna,1
Renault,Scenic,II,2003,2009,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-scenic-ii-1-2-tce-130,benzyna,1
Renault,Scenic,II,2003,2009,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-scenic-ii-1-3-tce-140,benzyna,1
Renault,Scenic,II,2003,2009,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-scenic-ii-1-3-tce-160,benzyna,1
Renault,Scenic,II,2003,2009,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-scenic-ii-1-6-tce-200,benzyna,1
Renault,Scenic,II,2003,2009,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-scenic-ii-1-8-tce-225,benzyna,1
Renault,Scenic,II,2003,2009,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-scenic-ii-1-2-16v-75,benzyna,1
Renault,Scenic,II,2003,2009,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-scenic-ii-1-4-16v-95,benzyna,1
Renault,Scenic,II,2003,2009,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-scenic-ii-1-6-16v-110,benzyna,1
Renault,Scenic,II,2003,2009,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-scenic-ii-2-0-16v-140,benzyna,1
Renault,Scenic,III,2009,2016,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-scenic-iii-1-5-dci-75,diesel,1
Renault,Scenic,III,2009,2016,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-scenic-iii-1-5-dci-90,diesel,1
Renault,Scenic,III,2009,2016,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-scenic-iii-1-5-dci-110,diesel,1
Renault,Scenic,III,2009,2016,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-scenic-iii-1-5-blue-dci-95,diesel,1
Renault,Scenic,III,2009,2016,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-scenic-iii-1-5-blue-dci-115,diesel,1
Renault,Scenic,III,2009,2016,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-scenic-iii-1-6-dci-130,diesel,1
Renault,Scenic,III,2009,2016,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-scenic-iii-2-0-dci-150,diesel,1
Renault,Scenic,III,2009,2016,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-scenic-iii-2-0-dci-175,diesel,1
Renault,Scenic,III,2009,2016,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-scenic-iii-2-3-dci-145,diesel,1
Renault,Scenic,III,2009,2016,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-scenic-iii-2-3-dci-170,diesel,1
Renault,Scenic,III,2009,2016,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-scenic-iii-2-5-dci-145,diesel,1
Renault,Scenic,III,2009,2016,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-scenic-iii-0-9-tce-90,benzyna,1
Renault,Scenic,III,2009,2016,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-scenic-iii-1-0-tce-100,benzyna,1
Renault,Scenic,III,2009,2016,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-scenic-iii-1-2-tce-115,benzyna,1
Renault,Scenic,III,2009,2016,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-scenic-iii-1-2-tce-130,benzyna,1
Renault,Scenic,III,2009,2016,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-scenic-iii-1-3-tce-140,benzyna,1
Renault,Scenic,III,2009,2016,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-scenic-iii-1-3-tce-160,benzyna,1
Renault,Scenic,III,2009,2016,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-scenic-iii-1-6-tce-200,benzyna,1
Renault,Scenic,III,2009,2016,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-scenic-iii-1-8-tce-225,benzyna,1
Renault,Scenic,III,2009,2016,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-scenic-iii-1-2-16v-75,benzyna,1
